run_accession	study_accession	experiment_accession	sample_accession	experiment_title	center_name	base_count	read_count	tax_id	library_strategy	library_selection	host	host_scientific_name	host_status	dev_stage	fastq_ftp
SRR3111569	PRJNA294263	SRX1539813	SAMN04313622	Illumina HiSeq 2500 paired end sequencing		7869901618	38959909	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/009/SRR3111569/SRR3111569_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/009/SRR3111569/SRR3111569_2.fastq.gz
SRR3111580	PRJNA294263	SRX1539819	SAMN04313624	Illumina HiSeq 2500 paired end sequencing		8507388166	42115783	6279	RNA-Seq	cDNA				L3/L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/000/SRR3111580/SRR3111580_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/000/SRR3111580/SRR3111580_2.fastq.gz
SRR3111628	PRJNA294263	SRX1539862	SAMN04313625	Illumina HiSeq 2500 paired end sequencing		8743134286	43282843	6279	RNA-Seq	cDNA				L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/008/SRR3111628/SRR3111628_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/008/SRR3111628/SRR3111628_2.fastq.gz
SRR3111637	PRJNA294263	SRX1539871	SAMN04313628	Illumina HiSeq 2500 paired end sequencing		9576740816	47409608	6279	RNA-Seq	cDNA				L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/007/SRR3111637/SRR3111637_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/007/SRR3111637/SRR3111637_2.fastq.gz
SRR3111646	PRJNA294263	SRX1539876	SAMN04313637	Illumina HiSeq 2500 paired end sequencing		10498911620	51974810	6279	RNA-Seq	cDNA				MF/L1	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/006/SRR3111646/SRR3111646_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/006/SRR3111646/SRR3111646_2.fastq.gz
SRR3111730	PRJNA294263	SRX1539947	SAMN04313639	Illumina HiSeq 2500 paired end sequencing		11874661910	58785455	6279	RNA-Seq	cDNA				L2	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/000/SRR3111730/SRR3111730_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/000/SRR3111730/SRR3111730_2.fastq.gz
SRR3931336	PRJNA329497	SRX1960803	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		5927968688	38999794	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/006/SRR3931336/SRR3931336_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/006/SRR3931336/SRR3931336_2.fastq.gz
SRR3931337	PRJNA329497	SRX1960804	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		2068369564	27215389	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/007/SRR3931337/SRR3931337.fastq.gz
SRR3931346	PRJNA329497	SRX1960813	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		2770552944	18227322	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/006/SRR3931346/SRR3931346_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/006/SRR3931346/SRR3931346_2.fastq.gz
SRR3931350	PRJNA329497	SRX1960817	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		4119441832	27101591	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/000/SRR3931350/SRR3931350_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/000/SRR3931350/SRR3931350_2.fastq.gz
SRR3931355	PRJNA329497	SRX1960822	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		1694690408	11149279	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/005/SRR3931355/SRR3931355_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/005/SRR3931355/SRR3931355_2.fastq.gz
SRR4308246	PRJNA344486	SRX2200117	SAMN05789345	Illumina HiSeq 2500 sequencing; Brugia malayi Female 120 dpi;Brugia malayi Female 120 dpi		19732026196	97683298	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens		Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/006/SRR4308246/SRR4308246_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/006/SRR4308246/SRR4308246_2.fastq.gz
SRR4308250	PRJNA344486	SRX2200121	SAMN05824316	Illumina HiSeq 2500 sequencing; Brugia malayi L4;Brugia malayi L4		15763455042	52196871	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens		L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/000/SRR4308250/SRR4308250_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/000/SRR4308250/SRR4308250_2.fastq.gz
SRR4308252	PRJNA344486	SRX2200123	SAMN05789730	Brugia malayi Male 120 dpi;Illumina HiSeq 2500 sequencing; Brugia malayi Male 120 dpi		9052021172	44811986	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens		Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/002/SRR4308252/SRR4308252_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/002/SRR4308252/SRR4308252_2.fastq.gz
SRR4308256	PRJNA344486	SRX2200127	SAMN05824305	Illumina HiSeq 2500 sequencing; Brugia malayi Male 42 dpi;Brugia malayi Male 42 dpi		15958648420	79003210	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/006/SRR4308256/SRR4308256_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/006/SRR4308256/SRR4308256_2.fastq.gz
SRR4308259	PRJNA344486	SRX2200130	SAMN05824310	Illumina HiSeq 2500 sequencing; Brugia malayi Female 30 dpi;Brugia malayi Female 30 dpi		15175297358	50249329	6279	RNA-Seq	RANDOM PCR	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/009/SRR4308259/SRR4308259_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR430/009/SRR4308259/SRR4308259_2.fastq.gz
SRR7825596	PRJNA294263	SRX4676610	SAMN10039709	infective L3: RNA-Seq of Brugia malayi from Aedes aegypti;Illumina HiSeq 2500 sequencing; infective L3: RNA-Seq of Brugia malayi from Aedes aegypti	SUB4511648	25968644478	85988889	6279	RNA-Seq	cDNA	Aedes aegypti	Aedes aegypti		infective L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR782/006/SRR7825596/SRR7825596_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR782/006/SRR7825596/SRR7825596_2.fastq.gz
SRR7825597	PRJNA294263	SRX4676609	SAMN10039708	infective L3: RNA-Seq of Brugia malayi from Aedes aegypti;Illumina HiSeq 2500 sequencing; infective L3: RNA-Seq of Brugia malayi from Aedes aegypti	SUB4511648	25889963210	85728355	6279	RNA-Seq	cDNA	Aedes aegypti	Aedes aegypti		infective L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR782/007/SRR7825597/SRR7825597_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR782/007/SRR7825597/SRR7825597_2.fastq.gz
SRR5189259	PRJNA294263	SRX2505170	SAMN04313637	Illumina HiSeq 4000 paired end sequencing		22636051828	74953814	6279	RNA-Seq	cDNA				MF/L1	ftp.sra.ebi.ac.uk/vol1/fastq/SRR518/009/SRR5189259/SRR5189259_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR518/009/SRR5189259/SRR5189259_2.fastq.gz
SRR5092382	PRJNA294263	SRX2409230	SAMN04313629	Illumina HiSeq 2500 paired end sequencing		3982384954	19714777	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/002/SRR5092382/SRR5092382_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/002/SRR5092382/SRR5092382_2.fastq.gz
SRR5098194	PRJNA294263	SRX2414981	SAMN04313630	Illumina HiSeq 2500 paired end sequencing		1299013924	6430762	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/004/SRR5098194/SRR5098194_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/004/SRR5098194/SRR5098194_2.fastq.gz
SRR5098264	PRJNA294263	SRX2415043	SAMN04313631	Illumina HiSeq 2500 paired end sequencing		1270927642	6291721	6279	RNA-Seq	cDNA				MF	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/004/SRR5098264/SRR5098264_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/004/SRR5098264/SRR5098264_2.fastq.gz
SRR5099146	PRJNA294263	SRX2415908	SAMN04313636	Illumina HiSeq 2500 paired end sequencing		1377488702	6819251	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/006/SRR5099146/SRR5099146_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/006/SRR5099146/SRR5099146_2.fastq.gz
SRR5099149	PRJNA294263	SRX2415910	SAMN04313635	Illumina HiSeq 2500 paired end sequencing		4596865318	22756759	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/009/SRR5099149/SRR5099149_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR509/009/SRR5099149/SRR5099149_2.fastq.gz
SRR5189940	PRJNA294263	SRX2505769	SAMN04313638	Illumina HiSeq 4000 paired end sequencing		14782339488	48948144	6279	RNA-Seq	cDNA				MF/L1	ftp.sra.ebi.ac.uk/vol1/fastq/SRR518/000/SRR5189940/SRR5189940_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR518/000/SRR5189940/SRR5189940_2.fastq.gz
SRR5189942	PRJNA294263	SRX2505771	SAMN04313640	Illumina HiSeq 4000 paired end sequencing		20929000754	69301327	6279	RNA-Seq	cDNA				L2	ftp.sra.ebi.ac.uk/vol1/fastq/SRR518/002/SRR5189942/SRR5189942_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR518/002/SRR5189942/SRR5189942_2.fastq.gz
SRR5609075	PRJNA388112	SRX2859978	SAMN07170270	GSM2642208: Female Albendazole 7 day exposure replicate 1; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642208: Female Albendazole 7 day exposure replicate 1; Brugia malayi; RNA-Seq		13186287709	51729916	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609075/SRR5609075_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609075/SRR5609075_2.fastq.gz
SRR5609077	PRJNA388112	SRX2859980	SAMN07170268	GSM2642210: Female Albendazole 7 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642210: Female Albendazole 7 day exposure replicate 3; Brugia malayi; RNA-Seq		5203094369	20507309	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609077/SRR5609077_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609077/SRR5609077_2.fastq.gz
SRR5609079	PRJNA388112	SRX2859982	SAMN07170275	NextSeq 500 sequencing; GSM2642212: Male Albendazole 1 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642212: Male Albendazole 1 day exposure replicate 2; Brugia malayi; RNA-Seq		6908471317	27426294	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609079/SRR5609079_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609079/SRR5609079_2.fastq.gz
SRR5609080	PRJNA388112	SRX2859983	SAMN07170262	GSM2642213: Male Albendazole 1 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642213: Male Albendazole 1 day exposure replicate 3; Brugia malayi; RNA-Seq		6992699708	27387048	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609080/SRR5609080_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609080/SRR5609080_2.fastq.gz
SRR5609083	PRJNA388112	SRX2859986	SAMN07170263	GSM2642216: Male Albendazole 7 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642216: Male Albendazole 7 day exposure replicate 3; Brugia malayi; RNA-Seq		4011856734	15783107	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609083/SRR5609083_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609083/SRR5609083_2.fastq.gz
SRR5609084	PRJNA388112	SRX2859987	SAMN07170274	NextSeq 500 sequencing; GSM2642217: Microfilaria Albendazole 1 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642217: Microfilaria Albendazole 1 day exposure replicate 1; Brugia malayi; RNA-Seq		5342177567	19694975	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609084/SRR5609084_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609084/SRR5609084_2.fastq.gz
SRR5609089	PRJNA388112	SRX2859994	SAMN07170259	NextSeq 500 sequencing; GSM2642222: Female Control 1 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642222: Female Control 1 day exposure replicate 1; Brugia malayi; RNA-Seq		5991318545	23562672	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609089/SRR5609089_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/009/SRR5609089/SRR5609089_2.fastq.gz
SRR5609090	PRJNA388112	SRX2859996	SAMN07170258	GSM2642223: Female Control 1 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642223: Female Control 1 day exposure replicate 2; Brugia malayi; RNA-Seq		2821208259	11101738	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609090/SRR5609090_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609090/SRR5609090_2.fastq.gz
SRR5609092	PRJNA388112	SRX2859999	SAMN07170256	NextSeq 500 sequencing; GSM2642225: Female Control 7 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642225: Female Control 7 day exposure replicate 1; Brugia malayi; RNA-Seq		2261886523	8892810	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609092/SRR5609092_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609092/SRR5609092_2.fastq.gz
SRR5609093	PRJNA388112	SRX2860000	SAMN07170255	GSM2642226: Female Control 7 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642226: Female Control 7 day exposure replicate 2; Brugia malayi; RNA-Seq		4268808835	16951222	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609093/SRR5609093_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609093/SRR5609093_2.fastq.gz
SRR5609094	PRJNA388112	SRX2860001	SAMN07170254	GSM2642227: Female Control 7 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642227: Female Control 7 day exposure replicate 3; Brugia malayi; RNA-Seq		4102648647	16138425	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609094/SRR5609094_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609094/SRR5609094_2.fastq.gz
SRR5609097	PRJNA388112	SRX2860004	SAMN07170251	GSM2642230: Male Control 1 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642230: Male Control 1 day exposure replicate 3; Brugia malayi; RNA-Seq		2491272715	9463629	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609097/SRR5609097_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609097/SRR5609097_2.fastq.gz
SRR5609101	PRJNA388112	SRX2860008	SAMN07170247	NextSeq 500 sequencing; GSM2642234: Microfilaria Control 1 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642234: Microfilaria Control 1 day exposure replicate 1; Brugia malayi; RNA-Seq		9005740959	33299534	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609101/SRR5609101_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/001/SRR5609101/SRR5609101_2.fastq.gz
SRR5609102	PRJNA388112	SRX2860009	SAMN07170246	NextSeq 500 sequencing; GSM2642235: Microfilaria Control 1 day exposure replicate 2; Brugia malayi; RNA-Seq;GSM2642235: Microfilaria Control 1 day exposure replicate 2; Brugia malayi; RNA-Seq		6435659178	23786742	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609102/SRR5609102_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/002/SRR5609102/SRR5609102_2.fastq.gz
SRR5609104	PRJNA388112	SRX2860011	SAMN07170244	NextSeq 500 sequencing; GSM2642237: Microfilaria Control 7 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642237: Microfilaria Control 7 day exposure replicate 1; Brugia malayi; RNA-Seq		6683670676	24848858	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609104/SRR5609104_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609104/SRR5609104_2.fastq.gz
SRR5609107	PRJNA388112	SRX2860014	SAMN07170241	GSM2642240: Female Diethylcarbamizine 1 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642240: Female Diethylcarbamizine 1 day exposure replicate 2; Brugia malayi; RNA-Seq		7784739459	31054696	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609107/SRR5609107_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609107/SRR5609107_2.fastq.gz
SRR5609108	PRJNA388112	SRX2860015	SAMN07170240	GSM2642241: Female Diethylcarbamizine 1 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642241: Female Diethylcarbamizine 1 day exposure replicate 3; Brugia malayi; RNA-Seq		4489871084	17965339	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609108/SRR5609108_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609108/SRR5609108_2.fastq.gz
SRR5609110	PRJNA388112	SRX2860017	SAMN07170238	GSM2642243: Female Diethylcarbamizine 7 day exposure replicate 2; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642243: Female Diethylcarbamizine 7 day exposure replicate 2; Brugia malayi; RNA-Seq		717199322	2848856	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609110/SRR5609110_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/000/SRR5609110/SRR5609110_2.fastq.gz
SRR5609114	PRJNA388112	SRX2860021	SAMN07170234	GSM2642247: Male Diethylcarbamizine 1 day exposure replicate 3; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642247: Male Diethylcarbamizine 1 day exposure replicate 3; Brugia malayi; RNA-Seq		5181096830	20410128	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609114/SRR5609114_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/004/SRR5609114/SRR5609114_2.fastq.gz
SRR5609115	PRJNA388112	SRX2860022	SAMN07170233	GSM2642248: Male Diethylcarbamizine 7 day exposure replicate 1; Brugia malayi; RNA-Seq;NextSeq 500 sequencing; GSM2642248: Male Diethylcarbamizine 7 day exposure replicate 1; Brugia malayi; RNA-Seq		3280615459	12982313	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609115/SRR5609115_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609115/SRR5609115_2.fastq.gz
SRR5609117	PRJNA388112	SRX2860024	SAMN07170231	NextSeq 500 sequencing; GSM2642250: Male Diethylcarbamizine 7 day exposure replicate 3; Brugia malayi; RNA-Seq;GSM2642250: Male Diethylcarbamizine 7 day exposure replicate 3; Brugia malayi; RNA-Seq		4911301097	19398912	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609117/SRR5609117_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/007/SRR5609117/SRR5609117_2.fastq.gz
SRR5609118	PRJNA388112	SRX2860025	SAMN07170230	NextSeq 500 sequencing; GSM2642251: Microfilaria Diethylcarbamizine 1 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642251: Microfilaria Diethylcarbamizine 1 day exposure replicate 1; Brugia malayi; RNA-Seq		3719137567	13718750	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609118/SRR5609118_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/008/SRR5609118/SRR5609118_2.fastq.gz
SRR5609123	PRJNA388112	SRX2860030	SAMN07170225	NextSeq 500 sequencing; GSM2642256: Female Ivermectin 1 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642256: Female Ivermectin 1 day exposure replicate 1; Brugia malayi; RNA-Seq		5572442845	22230440	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609123/SRR5609123_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/003/SRR5609123/SRR5609123_2.fastq.gz
SRR5609135	PRJNA388112	SRX2860042	SAMN07170281	NextSeq 500 sequencing; GSM2642268: Microfilaria Ivermectin 1 day exposure replicate 1; Brugia malayi; RNA-Seq;GSM2642268: Microfilaria Ivermectin 1 day exposure replicate 1; Brugia malayi; RNA-Seq		5741092672	21275802	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609135/SRR5609135_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR560/005/SRR5609135/SRR5609135_2.fastq.gz
SRR7665078	PRJNA294263	SRX4525679	SAMN04313625	wBm Agilent SureSelect on Brugia malayi poly(A) selected RNA;Illumina HiSeq 4000 sequencing; wBm Agilent SureSelect on Brugia malayi poly(A) selected RNA	SUB4387160	13314570564	44087982	6279	RNA-Seq	cDNA				L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/008/SRR7665078/SRR7665078_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/008/SRR7665078/SRR7665078_2.fastq.gz
SRR7665454	PRJNA294263	SRX4526040	SAMN04313622	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	12864309704	42597052	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/004/SRR7665454/SRR7665454_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/004/SRR7665454/SRR7665454_2.fastq.gz
SRR7665455	PRJNA294263	SRX4526039	SAMN04313623	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	14899299860	49335430	6279	RNA-Seq	cDNA				L3/L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/005/SRR7665455/SRR7665455_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/005/SRR7665455/SRR7665455_2.fastq.gz
SRR7665457	PRJNA294263	SRX4526037	SAMN04313627	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	15079464604	49932002	6279	RNA-Seq	cDNA				L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/007/SRR7665457/SRR7665457_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/007/SRR7665457/SRR7665457_2.fastq.gz
SRR7665461	PRJNA294263	SRX4526033	SAMN04313613	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	14102216160	46696080	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/001/SRR7665461/SRR7665461_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/001/SRR7665461/SRR7665461_2.fastq.gz
SRR7665462	PRJNA294263	SRX4526032	SAMN04313614	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	13041461696	43183648	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/002/SRR7665462/SRR7665462_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/002/SRR7665462/SRR7665462_2.fastq.gz
SRR7665463	PRJNA294263	SRX4526031	SAMN04313611	RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA;Illumina HiSeq 4000 sequencing; RNA-Seq of Brugia malayi:  wBm Agilent SureSelect on poly(A) selected RNA	SUB4387309	13609938342	45066021	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/003/SRR7665463/SRR7665463_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR766/003/SRR7665463/SRR7665463_2.fastq.gz
